,close,date,high,low,open,volume,initialPSAR,PSAR,Trend,EP,Acc,Psar_M_EP_T_acc
18765,1703.35,2018-01-04 12:45:00+05:30,1703.9,1703.0,1703.2,22029,1699.646,1699.646,1,1703.9,0.19999999999999998,-0.8508000000000265
18766,1702.15,2018-01-04 12:50:00+05:30,1703.65,1701.95,1703.35,21495,1700.4968,1700.4968,1,1703.9,0.19999999999999998,-0.6806400000000393
18767,1699.3,2018-01-04 12:55:00+05:30,1701.95,1698.95,1701.95,21039,1701.17744,1703.9,0,1698.95,0.02,0.0990000000000009
18768,1702.1,2018-01-04 13:00:00+05:30,1702.85,1699.1,1699.1,14447,1703.8010000000002,1703.8010000000002,0,1698.95,0.02,0.09702000000000226
18769,1702.05,2018-01-04 13:05:00+05:30,1702.75,1700.1,1701.7,17185,1703.7039800000002,1703.7039800000002,0,1698.95,0.02,0.09507960000000366
18770,1701.0,2018-01-04 13:10:00+05:30,1702.2,1700.85,1702.05,9019,1703.6089004000003,1703.6089004000003,0,1698.95,0.02,0.0931780080000044
18771,1702.0,2018-01-04 13:15:00+05:30,1702.0,1700.95,1700.95,7919,1703.5157223920003,1703.5157223920003,0,1698.95,0.02,0.0913144478400045
18772,1700.15,2018-01-04 13:20:00+05:30,1702.0,1700.0,1702.0,13139,1703.4244079441603,1703.4244079441603,0,1698.95,0.02,0.08948815888320497
18773,1700.25,2018-01-04 13:25:00+05:30,1701.6,1700.0,1700.15,15928,1703.3349197852772,1703.3349197852772,0,1698.95,0.02,0.08769839570554268
18774,1700.4,2018-01-04 13:30:00+05:30,1700.45,1700.0,1700.25,10659,1703.2472213895717,1703.2472213895717,0,1698.95,0.02,0.08594442779143265
18775,1701.3,2018-01-04 13:35:00+05:30,1702.0,1699.6,1700.4,19797,1703.1612769617802,1703.1612769617802,0,1698.95,0.02,0.08422553923560372
18776,1703.75,2018-01-04 13:40:00+05:30,1705.5,1701.3,1701.3,19581,1703.0770514225446,1698.95,1,1705.5,0.02,-0.1309999999999991
18777,1704.0,2018-01-04 13:45:00+05:30,1704.0,1702.65,1703.65,12218,1699.0810000000001,1699.0810000000001,1,1705.5,0.02,-0.12837999999999739
18778,1704.65,2018-01-04 13:50:00+05:30,1706.3,1702.5,1703.95,28395,1699.2093800000002,1699.2093800000002,1,1706.3,0.04,-0.2836247999999887
18779,1704.15,2018-01-04 13:55:00+05:30,1704.8,1703.95,1704.7,21637,1699.4930048000003,1699.4930048000003,1,1706.3,0.04,-0.2722798079999848
18780,1704.55,2018-01-04 14:00:00+05:30,1705.0,1704.1,1704.15,16992,1699.7652846080002,1699.7652846080002,1,1706.3,0.04,-0.261388615679989
18781,1701.5,2018-01-04 14:05:00+05:30,1704.6,1700.45,1704.6,25004,1700.0266732236803,1700.0266732236803,1,1706.3,0.04,-0.25093307105278656
18782,1701.8,2018-01-04 14:10:00+05:30,1703.05,1700.8,1701.4,21180,1700.277606294733,1700.277606294733,1,1706.3,0.04,-0.240895748210678
18783,1702.55,2018-01-04 14:15:00+05:30,1703.15,1701.8,1702.25,15342,1700.45,1700.45,1,1706.3,0.04,-0.23399999999999638
18784,1701.5,2018-01-04 14:20:00+05:30,1703.55,1701.0,1702.55,91601,1700.684,1700.684,1,1706.3,0.04,-0.22463999999999942
18785,1701.15,2018-01-04 14:25:00+05:30,1701.5,1700.1,1701.5,12767,1700.9086399999999,1706.3,0,1700.1,0.02,0.12400000000000092
18786,1702.0,2018-01-04 14:30:00+05:30,1702.5,1701.1,1701.1,12829,1706.176,1706.176,0,1700.1,0.02,0.12152000000000043
18787,1702.5,2018-01-04 14:35:00+05:30,1703.0,1701.9,1702.0,12975,1706.05448,1706.05448,0,1700.1,0.02,0.11908960000000207
18788,1701.5,2018-01-04 14:40:00+05:30,1702.5,1701.5,1702.5,12876,1705.9353904,1705.9353904,0,1700.1,0.02,0.11670780800000102
18789,1702.5,2018-01-04 14:45:00+05:30,1702.6,1701.5,1701.55,14729,1705.818682592,1705.818682592,0,1700.1,0.02,0.114373651840001
18790,1701.95,2018-01-04 14:50:00+05:30,1703.0,1701.35,1702.5,22544,1705.70430894016,1705.70430894016,0,1700.1,0.02,0.11208617880320162
18791,1698.85,2018-01-04 14:55:00+05:30,1702.5,1698.85,1701.95,27487,1705.5922227613569,1705.5922227613569,0,1698.85,0.04,0.26968891045427884
18792,1704.7,2018-01-04 15:00:00+05:30,1705.65,1698.15,1698.7,61596,1705.3225338509026,1698.85,1,1705.65,0.02,-0.13600000000000365
18793,1702.5,2018-01-04 15:05:00+05:30,1704.65,1700.1,1704.65,64812,1698.15,1698.15,1,1705.65,0.02,-0.15
18794,1702.9,2018-01-04 15:10:00+05:30,1704.05,1702.0,1702.5,68939,1698.15,1698.15,1,1705.65,0.02,-0.15
18795,1704.55,2018-01-04 15:15:00+05:30,1706.5,1702.5,1703.0,73307,1698.3000000000002,1698.3000000000002,1,1706.5,0.04,-0.32799999999999274
18796,1702.95,2018-01-04 15:20:00+05:30,1704.6,1702.5,1704.6,61432,1698.6280000000002,1698.6280000000002,1,1706.5,0.04,-0.3148799999999938
18797,1701.0,2018-01-04 15:25:00+05:30,1704.0,1701.0,1702.95,36794,1698.94288,1698.94288,1,1706.5,0.04,-0.30228479999999763
18798,1711.95,2018-01-05 09:15:00+05:30,1715.0,1707.6,1712.1,69509,1699.2451648,1699.2451648,1,1715.0,0.06,-0.9452901119999932
18799,1715.0,2018-01-05 09:20:00+05:30,1715.0,1710.5,1711.95,64955,1700.1904549120002,1700.1904549120002,1,1715.0,0.06,-0.8885727052799893
18800,1713.5,2018-01-05 09:25:00+05:30,1716.0,1712.85,1715.0,251107,1701.0790276172802,1701.0790276172802,1,1716.0,0.08,-1.1936777906175848
18801,1712.85,2018-01-05 09:30:00+05:30,1714.5,1710.3,1713.5,40001,1702.2727054078978,1702.2727054078978,1,1716.0,0.08,-1.0981835673681781
18802,1712.65,2018-01-05 09:35:00+05:30,1713.65,1711.2,1712.85,27606,1703.3708889752659,1703.3708889752659,1,1716.0,0.08,-1.0103288819787304
18803,1711.75,2018-01-05 09:40:00+05:30,1713.0,1710.6,1712.65,26586,1704.3812178572446,1704.3812178572446,1,1716.0,0.08,-0.9295025714204348
18804,1712.0,2018-01-05 09:45:00+05:30,1712.3,1711.3,1711.75,15366,1705.310720428665,1705.310720428665,1,1716.0,0.08,-0.8551423657067971
18805,1711.9,2018-01-05 09:50:00+05:30,1712.75,1711.9,1712.0,17473,1706.1658627943718,1706.1658627943718,1,1716.0,0.08,-0.7867309764502534
18806,1710.65,2018-01-05 09:55:00+05:30,1712.0,1710.2,1711.9,26515,1706.952593770822,1706.952593770822,1,1716.0,0.08,-0.7237924983342419
18807,1711.75,2018-01-05 10:00:00+05:30,1712.2,1710.9,1710.95,21015,1707.6763862691562,1707.6763862691562,1,1716.0,0.08,-0.6658890984675054
18808,1712.0,2018-01-05 10:05:00+05:30,1712.3,1711.45,1711.75,27129,1708.3422753676236,1708.3422753676236,1,1716.0,0.08,-0.6126179705901086
18809,1711.55,2018-01-05 10:10:00+05:30,1712.1,1711.4,1712.1,49467,1708.9548933382137,1708.9548933382137,1,1716.0,0.08,-0.5636085329429079
18810,1711.8,2018-01-05 10:15:00+05:30,1712.5,1711.5,1711.55,19301,1709.5185018711566,1709.5185018711566,1,1716.0,0.08,-0.5185198503074753
18811,1710.9,2018-01-05 10:20:00+05:30,1711.95,1710.85,1711.7,23651,1710.037021721464,1710.037021721464,1,1716.0,0.08,-0.47703826228287655
18812,1709.15,2018-01-05 10:25:00+05:30,1711.2,1709.1,1710.9,14460,1710.5140599837468,1716.0,0,1709.1,0.02,0.13800000000000182
18813,1708.85,2018-01-05 10:30:00+05:30,1709.8,1708.0,1709.15,14313,1715.862,1715.862,0,1708.0,0.04,0.3144800000000032
18814,1708.6,2018-01-05 10:35:00+05:30,1709.5,1708.05,1708.85,23752,1715.54752,1715.54752,0,1708.0,0.04,0.3019008000000031
18815,1706.25,2018-01-05 10:40:00+05:30,1708.6,1706.0,1708.6,20293,1715.2456192,1715.2456192,0,1706.0,0.06,0.5547371519999978
18816,1706.7,2018-01-05 10:45:00+05:30,1706.95,1706.0,1706.3,11777,1714.690882048,1714.690882048,0,1706.0,0.06,0.5214529228800029
18817,1707.55,2018-01-05 10:50:00+05:30,1708.0,1706.5,1706.7,16090,1714.1694291251201,1714.1694291251201,0,1706.0,0.06,0.4901657475072079
18818,1706.45,2018-01-05 10:55:00+05:30,1707.55,1706.45,1707.55,10112,1713.6792633776129,1713.6792633776129,0,1706.0,0.06,0.4607558026567722
18819,1707.25,2018-01-05 11:00:00+05:30,1707.25,1706.2,1706.5,12448,1713.218507574956,1713.218507574956,0,1706.0,0.06,0.4331104544973596
18820,1707.3,2018-01-05 11:05:00+05:30,1707.95,1706.95,1707.25,12034,1712.7853971204586,1712.7853971204586,0,1706.0,0.06,0.407123827227515
18821,1707.2,2018-01-05 11:10:00+05:30,1707.35,1707.1,1707.35,14717,1712.3782732932311,1712.3782732932311,0,1706.0,0.06,0.3826963975938679
18822,1707.15,2018-01-05 11:15:00+05:30,1707.45,1707.05,1707.2,24592,1711.9955768956372,1711.9955768956372,0,1706.0,0.06,0.35973461373823284
18823,1707.15,2018-01-05 11:20:00+05:30,1707.4,1707.05,1707.15,14452,1711.635842281899,1711.635842281899,0,1706.0,0.06,0.3381505369139359
18824,1707.2,2018-01-05 11:25:00+05:30,1707.55,1707.1,1707.15,9823,1711.297691744985,1711.297691744985,0,1706.0,0.06,0.3178615046991035
18825,1707.45,2018-01-05 11:30:00+05:30,1707.45,1707.05,1707.2,20615,1710.979830240286,1710.979830240286,0,1706.0,0.06,0.2987898144171595
18826,1707.5,2018-01-05 11:35:00+05:30,1707.5,1707.2,1707.45,8987,1710.6810404258688,1710.6810404258688,0,1706.0,0.06,0.2808624255521272
18827,1707.05,2018-01-05 11:40:00+05:30,1708.0,1707.05,1707.5,27240,1710.4001780003166,1710.4001780003166,0,1706.0,0.06,0.264010680018996
18828,1709.4,2018-01-05 11:45:00+05:30,1709.4,1707.15,1707.4,126009,1710.1361673202975,1710.1361673202975,0,1706.0,0.06,0.24817003921785272
18829,1709.85,2018-01-05 11:50:00+05:30,1710.2,1709.0,1709.4,16125,1709.8879972810796,1706.0,1,1710.2,0.02,-0.08400000000000091
18830,1709.45,2018-01-05 11:55:00+05:30,1710.0,1708.6,1709.8,10143,1706.084,1706.084,1,1710.2,0.02,-0.08231999999999971
18831,1709.4,2018-01-05 12:00:00+05:30,1709.75,1707.95,1709.45,14026,1706.16632,1706.16632,1,1710.2,0.02,-0.08067360000000008
18832,1711.45,2018-01-05 12:05:00+05:30,1711.7,1708.75,1709.4,19290,1706.2469936,1706.2469936,1,1711.7,0.04,-0.21812025600000198
18833,1711.3,2018-01-05 12:10:00+05:30,1711.45,1710.85,1711.45,12730,1706.465113856,1706.465113856,1,1711.7,0.04,-0.20939544576000116
18834,1709.55,2018-01-05 12:15:00+05:30,1711.3,1709.0,1711.3,8586,1706.67450930176,1706.67450930176,1,1711.7,0.04,-0.20101962792959968
18835,1709.2,2018-01-05 12:20:00+05:30,1709.95,1709.05,1709.55,8101,1706.8755289296896,1706.8755289296896,1,1711.7,0.04,-0.1929788428124175
18836,1709.6,2018-01-05 12:25:00+05:30,1709.7,1709.1,1709.2,7518,1707.068507772502,1707.068507772502,1,1711.7,0.04,-0.18525968909992116
18837,1711.15,2018-01-05 12:30:00+05:30,1711.2,1709.6,1709.6,8963,1707.253767461602,1707.253767461602,1,1711.7,0.04,-0.1778493015359254
18838,1710.75,2018-01-05 12:35:00+05:30,1711.35,1710.25,1711.3,6788,1707.4316167631378,1707.4316167631378,1,1711.7,0.04,-0.17073532947449166
18839,1710.35,2018-01-05 12:40:00+05:30,1710.75,1710.2,1710.75,6080,1707.6023520926121,1707.6023520926121,1,1711.7,0.04,-0.16390591629551637
18840,1709.25,2018-01-05 12:45:00+05:30,1710.35,1709.0,1710.35,10433,1707.7662580089077,1707.7662580089077,1,1711.7,0.04,-0.1573496796436939
18841,1709.35,2018-01-05 12:50:00+05:30,1709.9,1709.2,1709.3,9233,1707.9236076885513,1707.9236076885513,1,1711.7,0.04,-0.15105569245794867
18842,1709.3,2018-01-05 12:55:00+05:30,1709.65,1708.8,1709.35,12631,1708.0746633810093,1708.0746633810093,1,1711.7,0.04,-0.14501346475963148
18843,1709.0,2018-01-05 13:00:00+05:30,1709.95,1708.95,1709.35,12768,1708.2196768457688,1708.2196768457688,1,1711.7,0.04,-0.13921292616924802
18844,1709.95,2018-01-05 13:05:00+05:30,1709.95,1709.0,1709.05,9201,1708.358889771938,1708.358889771938,1,1711.7,0.04,-0.1336444091224803
18845,1709.75,2018-01-05 13:10:00+05:30,1710.0,1709.5,1709.95,6143,1708.4925341810606,1708.4925341810606,1,1711.7,0.04,-0.12829863275757816
18846,1710.95,2018-01-05 13:15:00+05:30,1711.0,1709.7,1709.75,7632,1708.6208328138182,1708.6208328138182,1,1711.7,0.04,-0.12316668744727395
18847,1711.75,2018-01-05 13:20:00+05:30,1711.9,1710.95,1710.95,14625,1708.7439995012655,1708.7439995012655,1,1711.9,0.06,-0.1893600299240734
18848,1709.85,2018-01-05 13:25:00+05:30,1711.75,1709.8,1711.75,7930,1708.9333595311896,1708.9333595311896,1,1711.9,0.06,-0.17799842812863062
18849,1709.65,2018-01-05 13:30:00+05:30,1710.5,1708.3,1709.85,13972,1709.1113579593182,1711.9,0,1708.3,0.02,0.07200000000000273
18850,1710.7,2018-01-05 13:35:00+05:30,1710.75,1709.55,1709.65,8279,1711.828,1711.828,0,1708.3,0.02,0.0705600000000004
18851,1709.5,2018-01-05 13:40:00+05:30,1711.25,1709.1,1710.75,11646,1711.7574399999999,1711.7574399999999,0,1708.3,0.02,0.06914879999999812
18852,1709.55,2018-01-05 13:45:00+05:30,1709.75,1709.15,1709.5,11547,1711.6882911999999,1711.6882911999999,0,1708.3,0.02,0.06776582399999825
18853,1709.15,2018-01-05 13:50:00+05:30,1709.95,1708.6,1709.5,13095,1711.620525376,1711.620525376,0,1708.3,0.02,0.06641050751999955
18854,1709.25,2018-01-05 13:55:00+05:30,1709.5,1706.65,1709.5,20362,1711.55411486848,1711.55411486848,0,1706.65,0.04,0.19616459473919348
18855,1708.95,2018-01-05 14:00:00+05:30,1709.5,1706.8,1709.3,95608,1711.3579502737407,1711.3579502737407,0,1706.65,0.04,0.1883180109496243
18856,1711.4,2018-01-05 14:05:00+05:30,1711.9,1708.05,1708.95,35256,1711.169632262791,1706.65,1,1711.9,0.02,-0.105
18857,1710.9,2018-01-05 14:10:00+05:30,1711.85,1710.1,1711.45,15774,1706.755,1706.755,1,1711.9,0.02,-0.10289999999999964
18858,1710.6,2018-01-05 14:15:00+05:30,1711.95,1709.15,1710.9,26335,1706.8579000000002,1706.8579000000002,1,1711.95,0.04,-0.20368399999999384
18859,1711.05,2018-01-05 14:20:00+05:30,1711.25,1709.5,1710.45,12487,1707.0615840000003,1707.0615840000003,1,1711.95,0.04,-0.19553663999999116
18860,1710.5,2018-01-05 14:25:00+05:30,1711.25,1709.25,1711.05,16282,1707.2571206400003,1707.2571206400003,1,1711.95,0.04,-0.18771517439999116
18861,1712.7,2018-01-05 14:30:00+05:30,1712.7,1710.5,1710.5,14669,1707.4448358144002,1707.4448358144002,1,1712.7,0.06,-0.3153098511359894
18862,1713.45,2018-01-05 14:35:00+05:30,1715.5,1712.7,1712.7,35470,1707.7601456655361,1707.7601456655361,1,1715.5,0.08,-0.6191883467571097
18863,1714.25,2018-01-05 14:40:00+05:30,1714.75,1712.95,1713.5,20273,1708.3793340122932,1708.3793340122932,1,1715.5,0.08,-0.5696532790165475
18864,1714.2,2018-01-05 14:45:00+05:30,1714.7,1713.8,1714.25,12396,1708.9489872913098,1708.9489872913098,1,1715.5,0.08,-0.5240810166952179
18865,1713.65,2018-01-05 14:50:00+05:30,1715.0,1713.25,1714.2,22042,1709.473068308005,1709.473068308005,1,1715.5,0.08,-0.4821545353596048
18866,1714.8,2018-01-05 14:55:00+05:30,1715.0,1712.0,1713.65,19669,1709.9552228433645,1709.9552228433645,1,1715.5,0.08,-0.4435821725308415
18867,1721.0,2018-01-05 15:00:00+05:30,1721.1,1714.95,1715.0,106437,1710.3988050158953,1710.3988050158953,1,1721.1,0.1,-1.0701194984104632
18868,1726.85,2018-01-05 15:05:00+05:30,1727.45,1720.95,1721.0,114107,1711.4689245143059,1711.4689245143059,1,1727.45,0.12000000000000001,-1.917729058283303
18869,1725.5,2018-01-05 15:10:00+05:30,1727.25,1725.25,1726.85,98045,1713.3866535725892,1713.3866535725892,1,1727.45,0.12000000000000001,-1.6876015712892969
18870,1726.2,2018-01-05 15:15:00+05:30,1726.5,1725.35,1725.5,94377,1715.0742551438786,1715.0742551438786,1,1727.45,0.12000000000000001,-1.4850893827345681
18871,1729.15,2018-01-05 15:20:00+05:30,1729.6,1726.0,1726.0,123572,1716.5593445266131,1716.5593445266131,1,1729.6,0.14,-1.825691766274149
18872,1729.0,2018-01-05 15:25:00+05:30,1731.0,1728.2,1729.15,82433,1718.3850362928872,1718.3850362928872,1,1731.0,0.16,-2.0183941931380467
18873,1736.55,2018-01-08 09:15:00+05:30,1738.8,1729.25,1729.25,97233,1720.4034304860252,1720.4034304860252,1,1738.8,0.18,-3.311382512515461
18874,1743.75,2018-01-08 09:20:00+05:30,1744.4,1735.95,1736.0,69619,1723.7148129985405,1723.7148129985405,1,1744.4,0.19999999999999998,-4.13703740029191
18875,1743.4,2018-01-08 09:25:00+05:30,1745.0,1740.35,1743.8,107942,1727.8518503988325,1727.8518503988325,1,1745.0,0.2,-3.4296299202334923
18876,1740.55,2018-01-08 09:30:00+05:30,1743.0,1738.1,1742.8,61327,1731.281480319066,1731.281480319066,1,1745.0,0.2,-2.743703936186785
18877,1741.9,2018-01-08 09:35:00+05:30,1743.2,1740.45,1740.45,123426,1734.025184255253,1734.025184255253,1,1745.0,0.2,-2.1949631489494097
18878,1740.5,2018-01-08 09:40:00+05:30,1742.75,1739.9,1741.95,52275,1736.2201474042024,1736.2201474042024,1,1745.0,0.2,-1.7559705191595185
18879,1739.75,2018-01-08 09:45:00+05:30,1741.8,1739.05,1740.5,63605,1737.976117923362,1737.976117923362,1,1745.0,0.2,-1.404776415327615
18880,1739.95,2018-01-08 09:50:00+05:30,1740.95,1739.1,1739.75,28502,1739.05,1739.05,1,1745.0,0.2,-1.190000000000009
18881,1739.85,2018-01-08 09:55:00+05:30,1740.0,1739.5,1739.95,34049,1739.05,1739.05,1,1745.0,0.2,-1.190000000000009
18882,1739.2,2018-01-08 10:00:00+05:30,1740.0,1738.8,1739.85,50800,1739.1,1745.0,0,1738.8,0.02,0.12400000000000092
18883,1738.85,2018-01-08 10:05:00+05:30,1739.2,1735.75,1739.2,24156,1744.876,1744.876,0,1735.75,0.04,0.3650399999999991
18884,1738.7,2018-01-08 10:10:00+05:30,1740.0,1738.0,1738.9,21181,1744.51096,1744.51096,0,1735.75,0.04,0.35043840000000276
18885,1740.0,2018-01-08 10:15:00+05:30,1740.0,1738.05,1738.1,14299,1744.1605216,1744.1605216,0,1735.75,0.04,0.33642086400000154
18886,1739.0,2018-01-08 10:20:00+05:30,1740.0,1737.7,1740.0,18579,1743.824100736,1743.824100736,0,1735.75,0.04,0.32296402943999963
18887,1738.5,2018-01-08 10:25:00+05:30,1739.9,1737.2,1739.0,57874,1743.50113670656,1743.50113670656,0,1735.75,0.04,0.31004546826239676
18888,1738.0,2018-01-08 10:30:00+05:30,1738.95,1736.0,1738.5,146819,1743.1910912382975,1743.1910912382975,0,1735.75,0.04,0.29764364953190126
18889,1736.8,2018-01-08 10:35:00+05:30,1738.0,1736.3,1738.0,24668,1742.8934475887656,1742.8934475887656,0,1735.75,0.04,0.28573790355062556
18890,1736.45,2018-01-08 10:40:00+05:30,1737.65,1736.4,1736.8,22287,1742.607709685215,1742.607709685215,0,1735.75,0.04,0.27430838740860053
18891,1733.6,2018-01-08 10:45:00+05:30,1736.45,1731.3,1736.45,31499,1742.3334012978064,1742.3334012978064,0,1731.3,0.06,0.6620040778683869
18892,1736.25,2018-01-08 10:50:00+05:30,1736.8,1733.6,1733.6,17945,1741.671397219938,1741.671397219938,0,1731.3,0.06,0.6222838331962793
18893,1736.8,2018-01-08 10:55:00+05:30,1739.0,1735.0,1736.25,141434,1741.0491133867417,1741.0491133867417,0,1731.3,0.06,0.584946803204507
18894,1738.45,2018-01-08 11:00:00+05:30,1738.9,1736.35,1736.8,40249,1740.4641665835372,1740.4641665835372,0,1731.3,0.06,0.5498499950122369
18895,1735.55,2018-01-08 11:05:00+05:30,1738.8,1734.55,1738.5,43864,1739.914316588525,1739.914316588525,0,1731.3,0.06,0.5168589953115043
18896,1734.95,2018-01-08 11:10:00+05:30,1736.4,1734.1,1735.55,24471,1739.3974575932136,1739.3974575932136,0,1731.3,0.06,0.48584745559282055
18897,1735.35,2018-01-08 11:15:00+05:30,1735.8,1734.9,1734.95,25838,1738.9116101376208,1738.9116101376208,0,1731.3,0.06,0.456696608257248
18898,1736.05,2018-01-08 11:20:00+05:30,1736.5,1735.25,1735.35,19409,1738.4549135293635,1738.4549135293635,0,1731.3,0.06,0.42929481176181067
18899,1736.0,2018-01-08 11:25:00+05:30,1736.5,1735.35,1736.05,16002,1738.0256187176017,1738.0256187176017,0,1731.3,0.06,0.4035371230561031
18900,1736.05,2018-01-08 11:30:00+05:30,1736.65,1735.0,1736.0,17542,1737.6220815945455,1737.6220815945455,0,1731.3,0.06,0.37932489567273475
18901,1736.25,2018-01-08 11:35:00+05:30,1736.25,1735.65,1736.05,14103,1737.2427566988729,1737.2427566988729,0,1731.3,0.06,0.35656540193237557
18902,1738.7,2018-01-08 11:40:00+05:30,1738.7,1736.1,1736.25,21093,1736.8861912969405,1731.3,1,1738.7,0.02,-0.14800000000000182
18903,1738.5,2018-01-08 11:45:00+05:30,1739.85,1737.45,1738.5,39139,1731.4479999999999,1731.4479999999999,1,1739.85,0.04,-0.33608000000000177
18904,1739.0,2018-01-08 11:50:00+05:30,1739.9,1737.55,1738.5,15115,1731.78408,1731.78408,1,1739.9,0.06,-0.48695520000001125
18905,1737.45,2018-01-08 11:55:00+05:30,1739.0,1736.55,1738.95,23415,1732.2710352,1732.2710352,1,1739.9,0.06,-0.45773788800001053
18906,1738.6,2018-01-08 12:00:00+05:30,1739.4,1737.45,1737.45,14573,1732.728773088,1732.728773088,1,1739.9,0.06,-0.4302736147200039
18907,1736.7,2018-01-08 12:05:00+05:30,1738.65,1736.7,1738.6,18616,1733.15904670272,1733.15904670272,1,1739.9,0.06,-0.4044571978368094
18908,1736.15,2018-01-08 12:10:00+05:30,1737.45,1735.2,1736.75,16516,1733.5635039005567,1733.5635039005567,1,1739.9,0.06,-0.3801897659666019
18909,1737.35,2018-01-08 12:15:00+05:30,1737.45,1735.95,1736.15,10907,1733.9436936665234,1733.9436936665234,1,1739.9,0.06,-0.3573783800086039
18910,1736.15,2018-01-08 12:20:00+05:30,1737.85,1736.15,1737.35,23337,1734.301072046532,1734.301072046532,1,1739.9,0.06,-0.3359356772080855
18911,1735.95,2018-01-08 12:25:00+05:30,1736.6,1735.0,1736.15,11560,1734.63700772374,1734.63700772374,1,1739.9,0.06,-0.31577953657560554
18912,1735.65,2018-01-08 12:30:00+05:30,1735.95,1735.0,1735.95,10465,1734.9527872603155,1734.9527872603155,1,1739.9,0.06,-0.2968327643810744
18913,1735.1,2018-01-08 12:35:00+05:30,1735.65,1733.55,1735.65,14708,1735.0,1739.9,0,1733.55,0.02,0.12700000000000272
18914,1736.65,2018-01-08 12:40:00+05:30,1736.65,1735.1,1735.1,9247,1739.7730000000001,1739.7730000000001,0,1733.55,0.02,0.12446000000000368
18915,1735.35,2018-01-08 12:45:00+05:30,1737.0,1735.0,1736.6,17979,1739.6485400000001,1739.6485400000001,0,1733.55,0.02,0.1219708000000037
18916,1736.75,2018-01-08 12:50:00+05:30,1736.9,1735.05,1735.35,12247,1739.5265692,1739.5265692,0,1733.55,0.02,0.11953138400000171
18917,1735.85,2018-01-08 12:55:00+05:30,1736.9,1735.4,1736.75,110512,1739.407037816,1739.407037816,0,1733.55,0.02,0.11714075632000004
18918,1736.5,2018-01-08 13:00:00+05:30,1736.75,1735.75,1735.85,9672,1739.28989705968,1739.28989705968,0,1733.55,0.02,0.11479794119360122
18919,1736.85,2018-01-08 13:05:00+05:30,1736.9,1735.7,1736.5,13248,1739.1750991184865,1739.1750991184865,0,1733.55,0.02,0.11250198236973119
18920,1738.2,2018-01-08 13:10:00+05:30,1738.2,1736.9,1736.9,11977,1739.062597136117,1739.062597136117,0,1733.55,0.02,0.11025194272233875
18921,1736.7,2018-01-08 13:15:00+05:30,1738.25,1736.7,1738.2,11874,1738.9523451933946,1738.9523451933946,0,1733.55,0.02,0.1080469038678939
18922,1736.3,2018-01-08 13:20:00+05:30,1737.8,1736.2,1736.7,10990,1738.8442982895267,1738.8442982895267,0,1733.55,0.02,0.10588596579053501
18923,1737.4,2018-01-08 13:25:00+05:30,1737.45,1735.6,1736.3,10657,1738.7384123237362,1738.7384123237362,0,1733.55,0.02,0.10376824647472405
